country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
AFG,Afghanistan,1974,15.177862417046,,1.2318193739248
AGO,Angola,1974,23.685423333066,,3.1688983017986
AIA,Anguilla,1974,0.0036942432949648,,0.56007327091643
AIR,International Aviation,1974,183.16210353305,,
ALB,Albania,1974,8.8542803351251,,3.7542635170298
ANT,Curaçao,1974,14.668232102648,,97.995310754782
ARE,United Arab Emirates,1974,52.20357267015,,110.75002051525
ARG,Argentina,1974,238.10581649055,,9.2848687437788
ARM,Armenia,1974,15.687820399797,,5.6558162775292
ATG,Antigua and Barbuda,1974,0.17342493924981,,2.4468091544599
AUS,Australia,1974,355.47432527735,,26.019201096576
AUT,Austria,1974,78.727149639696,,10.323125614119
AZE,Azerbaijan,1974,39.797215205678,,7.1332935189454
BDI,Burundi,1974,2.1548792611401,,0.59550246398185
BEL,Belgium,1974,175.02515601465,,17.95678638376
BEN,Benin,1974,2.801205321568,,0.8788343268772
BFA,Burkina Faso,1974,5.9811340187761,,0.99024741862305
BGD,Bangladesh,1974,119.84800561352,,1.7149464776171
BGR,Bulgaria,1974,97.239809066481,,11.178094508938
BHR,Bahrain,1974,22.211254903818,,88.171040173603
BHS,Bahamas,1974,1.6381452200662,,8.8501030277402
BIH,Bosnia and Herzegovina,1974,19.058728465322,,4.8345167102094
BLR,Belarus,1974,109.08312362184,,11.789354394817
BLZ,Belize,1974,0.32401373485253,,2.4676044297145
BMU,Bermuda,1974,0.17565411591599,,3.2225382680705
BOL,Bolivia,1974,34.044851555422,,6.9448533109667
BRA,Brazil,1974,433.21801536653,,4.1231763447499
BRB,Barbados,1974,0.52980979691975,,2.1665656480415
BRN,Brunei,1974,4.1739112729104,,26.909536344831
BTN,Bhutan,1974,0.75354704725547,,2.2232264638727
BWA,Botswana,1974,4.9017520209048,,6.157245078826
CAF,Central African Republic,1974,1.9777269138974,,1.0011171307796
CAN,Canada,1974,534.10849839694,,23.386628472189
CHE,Switzerland and Liechtenstein,1974,53.344552031766,,8.4125606809849
CHL,Chile,1974,52.74565029571,,5.1373465044375
CHN,China,1974,2227.9153571195,,2.4655609110964
CIV,Côte d’Ivoire,1974,7.2948387854209,,1.1569394564597
CMR,Cameroon,1974,7.7681952442387,,1.0708149932716
COD,Democratic Republic of the Congo,1974,12.228435627515,,0.54883041647409
COG,Congo,1974,15.740107196046,,10.203026658659
COK,Cook Islands,1974,0.039194651756439,,1.8834527512096
COL,Colombia,1974,94.591228299171,,3.9074367283009
COM,Comoros,1974,0.23827380679212,,0.95269890453851
CPV,Cabo Verde,1974,0.23901083470267,,0.87777398792556
CRI,Costa Rica,1974,6.942207694603,,3.39376005497
CUB,Cuba,1974,47.787454486665,,5.1299577458184
CYM,Cayman Islands,1974,0.048324162871164,,4.2028320465441
CYP,Cyprus,1974,2.7717380009366,,4.3150703926379
CZE,Czechia,1974,203.29164107266,,20.31392866077
DEU,Germany,1974,1363.4728689556,,17.277258556508
DJI,Djibouti,1974,1.110207502455,,5.4108689525988
DMA,Dominica,1974,0.038310151323852,,0.53351555313343
DNK,Denmark,1974,71.66498047775,,14.215237072494
DOM,Dominican Republic,1974,12.4750777467,,2.4853376445522
DZA,Algeria,1974,85.623128476828,,5.2700561008936
ECU,Ecuador,1974,19.56264811247,,2.8776175070305
EGY,Egypt,1974,62.23543129134,,1.6240131332222
ERI,Eritrea,1974,4.0735287500431,,2.0168779582523
ESH,Western Sahara,1974,0.25307425684669,,3.6044302519041
ESP,Spain and Andorra,1974,229.54232160179,,6.4528026312964
EST,Estonia,1974,34.128554291667,,24.196582906171
ETH,Ethiopia,1974,52.955155259724,,1.6625534982348
FIN,Finland,1974,61.679376953103,,13.12667904288
FJI,Fiji,1974,1.9144643283177,,3.3861071128459
FLK,Falkland Islands,1974,0.14896069434845,,76.982270981109
FRA,France and Monaco,1974,682.91706801704,,12.971820720528
FRO,Faroes,1974,0.045196118177897,,1.1035555653253
GAB,Gabon,1974,14.528382651084,,22.818397871329
GBR,United Kingdom,1974,821.22043988553,,14.624902317016
GEO,Georgia,1974,34.995217373446,,7.2187087829545
GHA,Ghana,1974,8.2451069568223,,0.85848256785748
GIB,Gibraltar,1974,0.073442745399208,,2.4957605396135
GIN,Guinea,1974,5.3870273708403,,1.2396652599428
GLP,Guadeloupe,1974,0.43888333825813,,1.345091984999
GMB,The Gambia,1974,0.72506195024883,,1.4343120445189
GNB,Guinea-Bissau,1974,0.94321947045933,,1.2266410087319
GNQ,Equatorial Guinea,1974,0.11538217097948,,0.42825180567803
GRC,Greece,1974,57.745119852956,,6.4778947534104
GRD,Grenada,1974,0.05311260501275,,0.57017138668789
GRL,Greenland,1974,0.056291858919802,,1.1433533517448
GTM,Guatemala,1974,9.5150973627221,,1.5178716773821
GUF,French Guiana,1974,0.12120985202435,,2.2232181222368
GUY,Guyana,1974,5.1833910157268,,7.0250214688503
HKG,Hong Kong,1974,13.75173394079,,3.3223971249289
HND,Honduras,1974,6.4223229006867,,2.0993128707516
HRV,Croatia,1974,30.98240596377,,6.9087451865015
HTI,Haiti,1974,6.4007109274087,,1.2679847477206
HUN,Hungary,1974,103.25287246906,,9.8461724933779
IDN,Indonesia,1974,237.27106781751,,1.8614605405319
IND,India,1974,836.01464341162,,1.3771759219366
IRL,Ireland,1974,45.826859873655,,14.635651694778
IRN,Iran,1974,301.59054427632,,9.4883058085078
IRQ,Iraq,1974,123.50598982702,,10.91784958205
ISL,Iceland,1974,4.2851462105915,,19.87885773807
ISR,"Israel and Palestine, State of",1974,60.851843093738,,13.475646710412
ITA,"Italy, San Marino and the Holy See",1974,454.69595375058,,8.2638635632632
JAM,Jamaica,1974,10.050896696538,,5.0304032945078
JOR,Jordan,1974,3.8910630209777,,1.9408443711384
JPN,Japan,1974,1157.9338337636,,10.429017686784
KAZ,Kazakhstan,1974,306.16342969012,,21.952234899054
KEN,Kenya,1974,24.556790781946,,1.8893327057517
KGZ,Kyrgyzstan,1974,26.481336181243,,8.199343027115
KHM,Cambodia,1974,10.363160651714,,1.3759902716322
KIR,Kiribati,1974,0.040446580462474,,0.74377676466484
KNA,Saint Kitts and Nevis,1974,0.060860183109993,,1.37285834089
KOR,South Korea,1974,125.25301569356,,3.6002694946969
KWT,Kuwait,1974,65.234820697851,,67.612481212158
LAO,Laos,1974,6.7646318199946,,2.2616849451673
LBN,Lebanon,1974,8.9800446097691,,3.5417253438828
LBR,Liberia,1974,1.724682241171,,1.0922969320392
LBY,Libya,1974,69.451433119403,,27.376604077987
LCA,Saint Lucia,1974,0.081647917659227,,0.75229349555179
LKA,Sri Lanka,1974,20.468503964035,,1.5159608922431
LSO,Lesotho,1974,1.8032634214335,,1.6045267391958
LTU,Lithuania,1974,35.590702607117,,10.888535478706
LUX,Luxembourg,1974,18.688375292106,,53.214580439528
LVA,Latvia,1974,20.590247129721,,8.3891505128381
MAC,Macao,1974,0.50575007965523,,2.0703364924239
MAR,Morocco,1974,25.652565822941,,1.4728464044259
MDA,Moldova,1974,27.646331951638,,7.2836884200698
MDG,Madagascar,1974,20.422402213427,,2.7801543489496
MDV,Maldives,1974,0.031409508470943,,0.23759982210238
MEX,Mexico,1974,252.41565052849,,4.2718453181598
MKD,North Macedonia,1974,13.478341255777,,7.5534304280304
MLI,Mali,1974,9.2061595257252,,1.4456114261504
MLT,Malta,1974,0.86256238540716,,2.681404940623
MMR,Myanmar/Burma,1974,69.397456455683,,2.3907321784255
MNG,Mongolia,1974,17.033290501063,,11.841666899141
MOZ,Mozambique,1974,9.5185940621696,,0.94466108872091
MRT,Mauritania,1974,4.3143494232185,,3.3424100154843
MTQ,Martinique,1974,0.40064061105314,,1.2211972099208
MUS,Mauritius,1974,0.99952500439567,,1.1379510612402
MWI,Malawi,1974,2.8229241639042,,0.54907884619717
MYS,Malaysia,1974,36.459180023976,,3.0712295323115
NAM,Namibia,1974,7.4184989340734,,8.4225990838552
NCL,New Caledonia,1974,1.9109183098786,,15.209231864174
NER,Niger,1974,8.8989295808588,,1.7654294437936
NGA,Nigeria,1974,295.94868044197,,4.7986282695021
NIC,Nicaragua,1974,9.5511914140736,,3.5220205446738
NLD,Netherlands,1974,202.86249015169,,14.95771324778
NOR,Norway,1974,56.722734793905,,14.231418706164
NPL,Nepal,1974,26.324633214284,,2.0186982931935
NZL,New Zealand,1974,61.523963261394,,20.223643327268
OMN,Oman,1974,15.389271743852,,18.278173644752
PAK,Pakistan,1974,108.82471537785,,1.6775608652561
PAN,Panama,1974,7.2157246880127,,4.246767241681
PER,Peru,1974,41.323992885075,,2.7859873311225
PHL,Philippines,1974,95.054837462633,,2.3674928384217
PLW,Palau,1974,2.1667765103957,,177.64831601178
PNG,Papua New Guinea,1974,2.7426476117872,,0.97873401682148
POL,Poland,1974,558.09789272313,,16.569766155602
PRI,Puerto Rico,1974,43.082502066394,,14.950117833398
PRK,North Korea,1974,108.85239719214,,6.823703286222
PRT,Portugal,1974,33.056216064374,,3.6359874237603
PRY,Paraguay,1974,11.963366522126,,4.3926119588349
PYF,French Polynesia,1974,0.27503683882122,,2.1744449094858
QAT,Qatar,1974,31.438077353772,,204.53649456038
REU,Réunion,1974,0.56098143441895,,1.1646133385212
ROU,Romania,1974,202.92110969866,,9.4597064825131
RUS,Russia,1974,2014.0701935224,,15.142360242708
RWA,Rwanda,1974,4.5060758212124,,1.0660726367715
SAU,Saudi Arabia,1974,166.6197996579,,23.602778118873
SCG,Serbia and Montenegro,1974,53.635335741726,,5.9847506964658
SDN,Sudan and South Sudan,1974,43.980292315358,,2.8207034353642
SEA,International Shipping,1974,390.05556628831,,
SEN,Senegal,1974,7.6915390743733,,1.6016198474441
SGP,Singapore,1974,10.304234236609,,4.6282043822354
SHN,"Saint Helena, Ascension and Tristan da Cunha",1974,0.0056454447637701,,1.0998333847205
SLB,Solomon Islands,1974,0.21647156559011,,1.1617519567317
SLE,Sierra Leone,1974,3.1012336355121,,1.0593562480975
SLV,El Salvador,1974,5.8860717961463,,1.452020937893
SOM,Somalia,1974,18.37422097269,,5.0652573325164
SPM,Saint Pierre and Miquelon,1974,0.045149121900087,,7.7669227421447
STP,São Tomé and Príncipe,1974,0.03564674467963,,0.44188353389897
SUR,Suriname,1974,2.1373691850664,,5.854218130059
SVK,Slovakia,1974,60.568627013022,,12.872946012532
SVN,Slovenia,1974,17.467480539409,,10.120443430588
SWE,Sweden,1974,102.54163845602,,12.544900269516
SWZ,Eswatini,1974,2.0070893482916,,4.0020764174966
SYC,Seychelles,1974,0.15170067880336,,2.611162001538
SYR,Syria,1974,18.657351613978,,2.5617040377937
TCA,Turks and Caicos Islands,1974,0.0050957048757452,,0.80297902233615
TCD,Chad,1974,7.2729890119221,,1.8184700156938
TGO,Togo,1974,1.9060721438766,,0.80881607724514
THA,Thailand,1974,124.35083921019,,3.0138716948854
TJK,Tajikistan,1974,16.438623505765,,4.9873102693692
TKM,Turkmenistan,1974,33.112143619349,,13.474571950349
TLS,Timor-Leste,1974,0.72076685730301,,1.085127821986
TON,Tonga,1974,0.088286788579684,,1.0077365177058
TTO,Trinidad and Tobago,1974,9.5008614524274,,9.5289432481798
TUN,Tunisia,1974,12.520166371716,,2.2653718221374
TUR,Türkiye,1974,121.41656094492,,3.1643452717191
TWN,Taiwan,1974,60.197589781515,,3.7762980623124
TZA,Tanzania,1974,20.675386629003,,1.3358522886852
UGA,Uganda,1974,11.846930082825,,1.1246694022507
UKR,Ukraine,1974,705.52551937047,,14.560397550938
URY,Uruguay,1974,31.325706223131,,11.092397222533
USA,United States,1974,5949.0547879486,,27.387485334171
UZB,Uzbekistan,1974,93.757878704128,,6.9321394077773
VCT,Saint Vincent and the Grenadines,1974,0.050222673131913,,0.53107470954142
VEN,Venezuela,1974,112.83609781347,,8.6837076968964
VGB,British Virgin Islands,1974,0.017889755451559,,1.7236492389978
VNM,Viet Nam,1974,91.144839175237,,1.9123247375306
VUT,Vanuatu,1974,0.39877125608853,,4.1197080053776
WSM,Samoa,1974,0.20181079965486,,1.3434260170588
YEM,Yemen,1974,6.4837281009677,,0.97330330556606
ZAF,South Africa,1974,276.08822186899,,10.818673563418
ZMB,Zambia,1974,13.976795507919,,2.9148687190655
ZWE,Zimbabwe,1974,23.655384102547,,3.9952075350446
,,1974,,,
,,1974,,,
EU27,EU27,1974,4946.2112180621,,12.495636328168
,,1974,,,
,,1974,,,
GLOBAL TOTAL,GLOBAL TOTAL,1974,26182.14841976,,6.5412909502867
ABW,Aruba,1975,0.070743488460098,,1.1662872951201
AFG,Afghanistan,1975,15.843058334403,,1.2583543151794
AGO,Angola,1975,22.51960846601,,2.9312941219515
AIA,Anguilla,1975,0.0039679587872217,,0.59857577119049
AIR,International Aviation,1975,177.16583589009,,
ALB,Albania,1975,9.0333837378158,,3.7463799543972
ANT,Curaçao,1975,10.581694676426,,70.423502751439
ARE,United Arab Emirates,1975,53.071279374455,,95.740540504209
ARG,Argentina,1975,238.64481680445,,9.1550549285594
ARM,Armenia,1975,16.942746666956,,5.9810032148704
ATG,Antigua and Barbuda,1975,0.19801543143645,,2.7652310664365
AUS,Australia,1975,364.87062130952,,26.380257776786
AUT,Austria,1975,76.204014607332,,9.977364177825
AZE,Azerbaijan,1975,42.548439200825,,7.498658686748
BDI,Burundi,1975,2.2370622446594,,0.60930637007303
BEL,Belgium,1975,155.58765786364,,15.922450478051
BEN,Benin,1975,2.9923446013205,,0.91644654519344
BFA,Burkina Faso,1975,6.1812353238688,,1.0043358691647
BGD,Bangladesh,1975,125.33257261765,,1.7576746471353
BGR,Bulgaria,1975,103.76348769524,,11.874480760147
BHR,Bahrain,1975,19.943104605786,,74.821340668432
BHS,Bahamas,1975,1.6792314436337,,8.890373056372
BIH,Bosnia and Herzegovina,1975,19.61835854568,,4.9229275415122
BLR,Belarus,1975,115.31701398273,,12.377120622385
BLZ,Belize,1975,0.34375223930409,,2.5795605530849
BMU,Bermuda,1975,0.2086135966415,,3.7936642415258
BOL,Bolivia,1975,32.831278214564,,6.5541174174558
BRA,Brazil,1975,455.82657863036,,4.2358340949928
BRB,Barbados,1975,0.57804431258449,,2.3494489078115
BRN,Brunei,1975,4.3267372630881,,26.762605928634
BTN,Bhutan,1975,0.76349853405782,,2.181536576332
BWA,Botswana,1975,5.4675034201111,,6.6205359635173
CAF,Central African Republic,1975,2.0263026299153,,1.0044278592013
CAN,Canada,1975,519.15040499526,,22.419499092388
CHE,Switzerland and Liechtenstein,1975,50.821721287536,,7.9956265132943
CHL,Chile,1975,49.575917710136,,4.7506988366764
CHN,China,1975,2409.9806013792,,2.6168561655465
CIV,Côte d’Ivoire,1975,7.8158179390693,,1.1826719898843
CMR,Cameroon,1975,8.4466706120675,,1.1326623110682
COD,Democratic Republic of the Congo,1975,12.406608881268,,0.54171890504891
COG,Congo,1975,10.26321094135,,6.4546872665784
COK,Cook Islands,1975,0.034463006761506,,1.6935970692175
COL,Colombia,1975,98.672587221361,,3.9856439485122
COM,Comoros,1975,0.24264524959857,,0.94308076333543
CPV,Cabo Verde,1975,0.24472744901015,,0.89833622348388
CRI,Costa Rica,1975,7.259071879268,,3.4609694230206
CUB,Cuba,1975,48.438108944575,,5.1320036938917
CYM,Cayman Islands,1975,0.058954523255293,,4.8149724971654
CYP,Cyprus,1975,2.6973256991733,,4.1512965643563
CZE,Czechia,1975,211.12917802664,,20.965946517576
DEU,Germany,1975,1299.1766879967,,16.473112005689
DJI,Djibouti,1975,1.1692239872734,,5.215489074878
DMA,Dominica,1975,0.041269615631464,,0.57244175148368
DNK,Denmark,1975,73.349891818686,,14.488209291416
DOM,Dominican Republic,1975,13.214937317671,,2.566037141728
DZA,Algeria,1975,82.02399581739,,4.9089415837711
ECU,Ecuador,1975,20.306270576255,,2.9061309839947
EGY,Egypt,1975,66.604324591685,,1.6996232131941
ERI,Eritrea,1975,3.9824157749421,,1.9183397523613
ESH,Western Sahara,1975,0.26514894598619,,3.5374889396989
ESP,Spain and Andorra,1975,235.94865001675,,6.5586291154418
EST,Estonia,1975,36.780626896497,,25.864692200288
ETH,Ethiopia,1975,51.38255436676,,1.5777587715719
FIN,Finland,1975,61.38195545322,,13.008096519888
FJI,Fiji,1975,1.7591022967598,,3.0508455618933
FLK,Falkland Islands,1975,0.15331277535566,,79.975365339417
FRA,France and Monaco,1975,640.93657255704,,12.090701925405
FRO,Faroes,1975,0.04513833739857,,1.0901136860572
GAB,Gabon,1975,16.736493950763,,25.759707242492
GBR,United Kingdom,1975,809.80528815587,,14.406296320812
GEO,Georgia,1975,37.075010208207,,7.607283745595
GHA,Ghana,1975,8.3943093709541,,0.85382558259233
GIB,Gibraltar,1975,0.076593433566761,,2.5895406574738
GIN,Guinea,1975,5.5420232738036,,1.2697927770347
GLP,Guadeloupe,1975,0.47269105839826,,1.4456887211461
GMB,The Gambia,1975,0.74310150258883,,1.4261068620124
GNB,Guinea-Bissau,1975,1.1069508452284,,1.4219569735872
GNQ,Equatorial Guinea,1975,0.11886585306432,,0.45762165901557
GRC,Greece,1975,59.770921318108,,6.6339014461957
GRD,Grenada,1975,0.054249274480635,,0.58680852458285
GRL,Greenland,1975,0.056543651927032,,1.1403148454611
GTM,Guatemala,1975,9.9584908684499,,1.5478565106789
GUF,French Guiana,1975,0.14281976583441,,2.5402373732176
GUY,Guyana,1975,5.6912230864744,,7.6306117342361
HKG,Hong Kong,1975,13.690646214454,,3.2319750270956
HND,Honduras,1975,6.6459194643205,,2.1076344685565
HRV,Croatia,1975,31.776757515001,,7.0601523964312
HTI,Haiti,1975,6.377990300879,,1.2407672421541
HUN,Hungary,1975,105.27741203905,,10.000419104523
IDN,Indonesia,1975,236.96780789492,,1.8127337590117
IND,India,1975,866.62533893952,,1.3948536121556
IRL,Ireland,1975,44.487289403285,,13.971568184492
IRN,Iran,1975,288.00544900502,,8.7992719047319
IRQ,Iraq,1975,140.03032289981,,11.984177712529
ISL,Iceland,1975,4.0209795848677,,18.438939720584
ISR,"Israel and Palestine, State of",1975,83.423364279354,,17.909000161083
ITA,"Italy, San Marino and the Holy See",1975,437.26231719899,,7.9027071264053
JAM,Jamaica,1975,8.6545293022601,,4.2680665669922
JOR,Jordan,1975,4.2148367006568,,2.0431411303671
JPN,Japan,1975,1099.8651230828,,9.783274980056
KAZ,Kazakhstan,1975,317.38669913679,,22.461744724863
KEN,Kenya,1975,24.810747371057,,1.8396591699805
KGZ,Kyrgyzstan,1975,27.741236953785,,8.4292198773003
KHM,Cambodia,1975,11.667426629286,,1.5509853161945
KIR,Kiribati,1975,0.035683328703777,,0.64680035352783
KNA,Saint Kitts and Nevis,1975,0.064150361647691,,1.4488743709389
KOR,South Korea,1975,133.89714826707,,3.7838483112788
KWT,Kuwait,1975,55.054739099723,,53.715084882747
LAO,Laos,1975,6.5820515163573,,2.1569323155528
LBN,Lebanon,1975,8.068640012234,,3.1326130133029
LBR,Liberia,1975,1.7621314523168,,1.0843819132553
LBY,Libya,1975,71.691997776172,,27.103290477427
LCA,Saint Lucia,1975,0.089095896238443,,0.81166719418454
LKA,Sri Lanka,1975,17.595489713302,,1.2791882136109
LSO,Lesotho,1975,1.854963828476,,1.6121288586577
LTU,Lithuania,1975,37.348936632711,,11.321736422687
LUX,Luxembourg,1975,14.95586965752,,42.250248338255
LVA,Latvia,1975,21.710617670547,,8.791717018103
MAC,Macao,1975,0.42291437471367,,1.7502705593461
MAR,Morocco,1975,26.638218284288,,1.49621810513
MDA,Moldova,1975,29.398836824193,,7.6581208791539
MDG,Madagascar,1975,20.72294871199,,2.7425709945554
MDV,Maldives,1975,0.030211067888922,,0.22129570161606
MEX,Mexico,1975,266.46487543219,,4.3774333759174
MKD,North Macedonia,1975,11.440495523666,,6.3452202282104
MLI,Mali,1975,10.011637586554,,1.5444623784462
MLT,Malta,1975,0.7905993694525,,2.4490332706128
MMR,Myanmar/Burma,1975,70.462554194244,,2.3707204826311
MNG,Mongolia,1975,17.698704752991,,11.961413005097
MOZ,Mozambique,1975,9.1554012210471,,0.88505014462246
MRT,Mauritania,1975,4.4397850521838,,3.3414754779911
MTQ,Martinique,1975,0.4413102346311,,1.3461228857884
MUS,Mauritius,1975,1.0102253830653,,1.1322718315121
MWI,Malawi,1975,2.9184964567178,,0.55140775065
MYS,Malaysia,1975,38.384106421734,,3.155964811364
NAM,Namibia,1975,5.5578573438633,,6.142371564293
NCL,New Caledonia,1975,1.6721599129354,,12.836700185281
NER,Niger,1975,9.5317982037426,,1.838408389914
NGA,Nigeria,1975,242.44146521791,,3.8255908646173
NIC,Nicaragua,1975,9.7758544331426,,3.4954337831921
NLD,Netherlands,1975,194.77872964853,,14.234777403735
NOR,Norway,1975,55.153056591248,,13.760639663687
NPL,Nepal,1975,26.730280130121,,2.0059043451575
NZL,New Zealand,1975,60.619377906843,,19.664824485232
OMN,Oman,1975,34.904442874863,,39.572224146259
PAK,Pakistan,1975,113.98496549664,,1.7066709014153
PAN,Panama,1975,7.3560116989889,,4.2149963895192
PER,Peru,1975,41.588675709168,,2.7307254617015
PHL,Philippines,1975,96.191415813703,,2.3293663367737
PLW,Palau,1975,2.1668232725682,,176.48014925625
PNG,Papua New Guinea,1975,2.463290957122,,0.8558561570416
POL,Poland,1975,578.56920915127,,17.033474329231
PRI,Puerto Rico,1975,40.247217716612,,13.727396906641
PRK,North Korea,1975,113.21050127332,,6.956226613905
PRT,Portugal,1975,34.626396972812,,3.7539214806508
PRY,Paraguay,1975,12.547923098557,,4.4959164941659
PYF,French Polynesia,1975,0.23821612873699,,1.8237479136802
QAT,Qatar,1975,29.14788615686,,177.2845587445
REU,Réunion,1975,0.57628936055586,,1.1887720757294
ROU,Romania,1975,217.06847576131,,10.019038278711
RUS,Russia,1975,2112.2060183409,,15.788181085488
RWA,Rwanda,1975,4.6529099908088,,1.0674039744095
SAU,Saudi Arabia,1975,138.84408025189,,18.690225780001
SCG,Serbia and Montenegro,1975,55.804233349816,,6.1648512317516
SDN,Sudan and South Sudan,1975,45.112013050386,,2.8018651757666
SEA,International Shipping,1975,363.62544486425,,
SEN,Senegal,1975,7.9896876456295,,1.6185874680432
SGP,Singapore,1975,10.296600226339,,4.5565218392914
SHN,"Saint Helena, Ascension and Tristan da Cunha",1975,0.005484822296515,,1.0598690428048
SLB,Solomon Islands,1975,0.20555950017581,,1.0626250364486
SLE,Sierra Leone,1975,3.1675713084964,,1.0580154542884
SLV,El Salvador,1975,6.2383498608735,,1.5041156789777
SOM,Somalia,1975,19.779953348018,,5.0975057077813
SPM,Saint Pierre and Miquelon,1975,0.05374430206005,,9.1355264422998
STP,São Tomé and Príncipe,1975,0.037410571504678,,0.45287410878833
SUR,Suriname,1975,2.0366481781262,,5.6159539895499
SVK,Slovakia,1975,61.965278871634,,13.038349781724
SVN,Slovenia,1975,17.185675633242,,9.8619754365351
SWE,Sweden,1975,104.19320278385,,12.710611342685
SWZ,Eswatini,1975,2.0806548085094,,4.0242905716357
SYC,Seychelles,1975,0.15860310272265,,2.6615724571682
SYR,Syria,1975,23.367193715174,,3.1008615930249
TCA,Turks and Caicos Islands,1975,0.0059115638314171,,0.90280449471855
TCD,Chad,1975,7.5386035972829,,1.8441036697439
TGO,Togo,1975,2.0258821703653,,0.8404580764095
THA,Thailand,1975,133.69256188662,,3.1579676836333
TJK,Tajikistan,1975,17.336861752038,,5.1127159074465
TKM,Turkmenistan,1975,35.499757047383,,14.057305511841
TLS,Timor-Leste,1975,0.67272076018226,,1.0116345057659
TON,Tonga,1975,0.091575002285488,,1.0365260366447
TTO,Trinidad and Tobago,1975,8.9392495771737,,8.8377043541446
TUN,Tunisia,1975,12.964542068645,,2.2936024662883
TUR,Türkiye,1975,128.42037720499,,3.2695909383813
TWN,Taiwan,1975,64.297106882926,,3.9609619399685
TZA,Tanzania,1975,21.180104348007,,1.3253884063085
UGA,Uganda,1975,12.116597806385,,1.1190990944266
UKR,Ukraine,1975,735.32545333318,,15.08081489229
URY,Uruguay,1975,33.313843503266,,11.770969060382
USA,United States,1975,5729.8846947946,,26.139388675136
UZB,Uzbekistan,1975,101.26544972443,,7.289164715347
VCT,Saint Vincent and the Grenadines,1975,0.053410686655257,,0.55862491402932
VEN,Venezuela,1975,105.97297120775,,7.9315149482534
VGB,British Virgin Islands,1975,0.01967883908823,,1.8784687942182
VNM,Viet Nam,1975,90.818542903122,,1.8637320159397
VUT,Vanuatu,1975,0.39074242309874,,3.9124321441319
WSM,Samoa,1975,0.18921137266942,,1.2498521845959
YEM,Yemen,1975,6.5020451631576,,0.95188702212479
ZAF,South Africa,1975,294.29184830243,,11.227199657507
ZMB,Zambia,1975,14.269531977784,,2.8746035410524
ZWE,Zimbabwe,1975,22.966457113372,,3.7555302644602
,,1975,,,
,,1975,,,
EU27,EU27,1975,4858.7237382583,,12.203139066027
,,1975,,,
,,1975,,,
GLOBAL TOTAL,GLOBAL TOTAL,1975,26194.503676609,,6.4230288630088
ABW,Aruba,1976,0.069792612976238,,1.1519594126735
AFG,Afghanistan,1976,15.943325145404,,1.2416629786035
AGO,Angola,1976,18.586243404243,,2.3523912674653
AIA,Anguilla,1976,0.0038328920879633,,0.57550932251701
AIR,International Aviation,1976,177.48307693002,,
ALB,Albania,1976,9.6441838992908,,3.9134956619955
ANT,Curaçao,1976,11.255922375813,,74.919611132602
ARE,United Arab Emirates,1976,64.335717570213,,99.445727939267
ARG,Argentina,1976,247.08660312261,,9.3320518444024
ARM,Armenia,1976,17.379323786933,,6.0144809235019
ATG,Antigua and Barbuda,1976,0.18603325238717,,2.5736079738143
AUS,Australia,1976,367.98898321674,,26.295069751036
AUT,Austria,1976,81.656905697408,,10.687027542768
AZE,Azerbaijan,1976,43.686904843134,,7.5730673083688
BDI,Burundi,1976,2.2505987581611,,0.60181908468183
BEL,Belgium,1976,164.98913787848,,16.844598641506
BEN,Benin,1976,2.8653577421859,,0.85605384315285
BFA,Burkina Faso,1976,6.3572937380328,,1.0132695580087
BGD,Bangladesh,1976,122.0782217223,,1.6723250248606
BGR,Bulgaria,1976,104.66182921998,,11.93063223722
BHR,Bahrain,1976,20.875153424488,,73.568304100849
BHS,Bahamas,1976,1.5031114063405,,7.7920986106142
BIH,Bosnia and Herzegovina,1976,19.570737932446,,4.8619810726379
BLR,Belarus,1976,119.10833802874,,12.697507905137
BLZ,Belize,1976,0.33696555136863,,2.4933261660905
BMU,Bermuda,1976,0.19135795674975,,3.4521830158169
BOL,Bolivia,1976,34.187615130042,,6.6774902936313
BRA,Brazil,1976,492.81538314386,,4.4714814327154
BRB,Barbados,1976,0.55397785692506,,2.2388009285731
BRN,Brunei,1976,5.0889041744622,,30.250761932719
BTN,Bhutan,1976,0.78063220788172,,2.1596940362151
BWA,Botswana,1976,6.2933679298626,,7.3361674523814
CAF,Central African Republic,1976,2.1064958693775,,1.0213758996384
CAN,Canada,1976,530.57670369276,,22.619602396986
CHE,Switzerland and Liechtenstein,1976,52.702678841139,,8.2928043266946
CHL,Chile,1976,49.672119031061,,4.6852533561339
CHN,China,1976,2470.7514655646,,2.6368239090013
CIV,Côte d’Ivoire,1976,8.4804780727122,,1.2249750934875
CMR,Cameroon,1976,8.7541323341669,,1.1414304478772
COD,Democratic Republic of the Congo,1976,17.156665542757,,0.72823942962159
COG,Congo,1976,10.257352528238,,6.2623493706963
COK,Cook Islands,1976,0.041118161422077,,2.0754169905032
COL,Colombia,1976,102.69190817141,,4.0552180261457
COM,Comoros,1976,0.25114360102807,,0.94431572868249
CPV,Cabo Verde,1976,0.25266056828099,,0.92329151005179
CRI,Costa Rica,1976,7.3809630946683,,3.4306126403428
CUB,Cuba,1976,50.152749052342,,5.254749609173
CYM,Cayman Islands,1976,0.057558498774162,,4.4200966651945
CYP,Cyprus,1976,3.1395831364257,,4.7747844771917
