EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
CAN,Canada,2009,703.8265888,20.8295577,0.412198302
CAN,Canada,2010,724.625055,21.2072761,0.411655516
CAN,Canada,2011,742.2467062,21.490353,0.408840168
CAN,Canada,2012,738.4739787,21.15928846,0.399743946
CAN,Canada,2013,748.4215605,21.22850507,0.395920311
CAN,Canada,2014,760.4195555,21.35728023,0.391031184
CAN,Canada,2015,755.9057195,21.02676015,0.386199844
CAN,Canada,2016,750.6008821,20.68352215,0.379547752
CAN,Canada,2017,770.4766802,21.03736546,0.378126389
CAN,Canada,2018,794.1737129,21.49100945,0.379350716
CAN,Canada,2019,788.0076786,21.13765219,0.369356487
CAN,Canada,2020,711.9313236,18.932729899999998,0.351402298
CAN,Canada,2021,728.2679142,19.20335181,0.341415394
CAN,Canada,2022,745.2450793,19.48760732,0.336519763
CAN,Canada,2023,747.6780268,19.391499,0.334057342
CHE,Switzerland and Liechtenstein,1970,51.31774381,8.318163279,NA
CHE,Switzerland and Liechtenstein,1971,53.26838556,8.561791676,NA
CHE,Switzerland and Liechtenstein,1972,54.01854735,8.615233417,NA
CHE,Switzerland and Liechtenstein,1973,57.99329511,9.188541374,NA
CHE,Switzerland and Liechtenstein,1974,53.34455203,8.412560681,NA
CHE,Switzerland and Liechtenstein,1975,50.82172129,7.995626513,NA
CHE,Switzerland and Liechtenstein,1976,52.70267884,8.292804327,NA
CHE,Switzerland and Liechtenstein,1977,53.21609986,8.392144658,NA
CHE,Switzerland and Liechtenstein,1978,54.51843031,8.624246078,NA
CHE,Switzerland and Liechtenstein,1979,53.3229666,8.455185665,NA
CHE,Switzerland and Liechtenstein,1980,54.14845217,8.590070162,NA
CHE,Switzerland and Liechtenstein,1981,51.51564997,8.156527668,NA
CHE,Switzerland and Liechtenstein,1982,49.2057759,7.75926641,NA
CHE,Switzerland and Liechtenstein,1983,53.37273387,8.369436558,NA
CHE,Switzerland and Liechtenstein,1984,52.94199768,8.250658077,NA
CHE,Switzerland and Liechtenstein,1985,56.07994238,8.686188262,NA
CHE,Switzerland and Liechtenstein,1986,56.00099212,8.62337789,NA
CHE,Switzerland and Liechtenstein,1987,54.20539781,8.298577871,NA
CHE,Switzerland and Liechtenstein,1988,54.09303513,8.230494963,NA
CHE,Switzerland and Liechtenstein,1989,53.9392949,8.148976062,NA
CHE,Switzerland and Liechtenstein,1990,54.66615258,8.189820744,0.126031956
CHE,Switzerland and Liechtenstein,1991,56.92573567,8.444614234,0.132454429
CHE,Switzerland and Liechtenstein,1992,56.63313143,8.309607305,0.131831253
CHE,Switzerland and Liechtenstein,1993,53.97388998,7.831837307,0.125799527
CHE,Switzerland and Liechtenstein,1994,52.88088615,7.59645325,0.121706631
CHE,Switzerland and Liechtenstein,1995,53.67841526,7.648110323,0.122950934
CHE,Switzerland and Liechtenstein,1996,54.22147901,7.678823624,0.123612266
CHE,Switzerland and Liechtenstein,1997,52.77080933,7.441133783,0.117644749
CHE,Switzerland and Liechtenstein,1998,54.27744212,7.628454029,0.117445017
CHE,Switzerland and Liechtenstein,1999,54.382988,7.61830815,0.115748839
CHE,Switzerland and Liechtenstein,2000,53.59299782,7.477484087,0.109723766
CHE,Switzerland and Liechtenstein,2001,55.108822,7.651144502,0.111076995
CHE,Switzerland and Liechtenstein,2002,53.46593636,7.380811794,0.107844566
CHE,Switzerland and Liechtenstein,2003,54.69936586,7.501397561,0.110368238
CHE,Switzerland and Liechtenstein,2004,55.34461905,7.5326985,0.108732543
CHE,Switzerland and Liechtenstein,2005,56.06669137,7.566038583,0.107203389
CHE,Switzerland and Liechtenstein,2006,55.46499469,7.413708739,0.101901802
CHE,Switzerland and Liechtenstein,2007,53.45906334,7.070967962,0.094514892
CHE,Switzerland and Liechtenstein,2008,55.06440926,7.2016239970000004,0.094694126
CHE,Switzerland and Liechtenstein,2009,53.24329181,6.881503267,0.093715348
CHE,Switzerland and Liechtenstein,2010,55.00615632,7.023284859,0.093776676
CHE,Switzerland and Liechtenstein,2011,50.99460403,6.430252626,0.08538942
CHE,Switzerland and Liechtenstein,2012,52.35336304,6.5183658,0.086642895
CHE,Switzerland and Liechtenstein,2013,53.61324627,6.592330228,0.087165818
CHE,Switzerland and Liechtenstein,2014,49.96205081,6.070996,0.079364634
CHE,Switzerland and Liechtenstein,2015,49.31777719,5.927781319,0.077073632
CHE,Switzerland and Liechtenstein,2016,49.80999811,5.928533626,0.076265183
CHE,Switzerland and Liechtenstein,2017,48.89213553,5.768302918,0.073853351
CHE,Switzerland and Liechtenstein,2018,47.59757064,5.570854544,0.069898456
CHE,Switzerland and Liechtenstein,2019,47.40349173,5.506745525,0.068827448
CHE,Switzerland and Liechtenstein,2020,44.98233353,5.187953631,0.066741477
CHE,Switzerland and Liechtenstein,2021,46.73146486,5.352361111,0.065789418
CHE,Switzerland and Liechtenstein,2022,43.56265369,4.956497177,0.059792636
CHE,Switzerland and Liechtenstein,2023,43.446393809999996,4.911416891,0.059209085
CHL,Chile,1970,50.42209694,5.272149209,NA
CHL,Chile,1971,52.67007285,5.404725084,NA
CHL,Chile,1972,55.27098492,5.570234388,NA
CHL,Chile,1973,54.39264892,5.38738438,NA
CHL,Chile,1974,52.7456503,5.137346504,NA
CHL,Chile,1975,49.57591771,4.750698837,NA
CHL,Chile,1976,49.67211903,4.685253356,NA
CHL,Chile,1977,47.60005042,4.421166817,NA
CHL,Chile,1978,48.21359939,4.410802447,NA
CHL,Chile,1979,51.00396188,4.596235154,NA
CHL,Chile,1980,53.65477506,4.762455402,NA
CHL,Chile,1981,53.10616602,4.642512612,NA
CHL,Chile,1982,49.41807238,4.254383889,NA
CHL,Chile,1983,49.32779077,4.1812071,NA
CHL,Chile,1984,50.39440365,4.204544052,NA
CHL,Chile,1985,48.33245358,3.967855969,NA
CHL,Chile,1986,48.13788394,3.887071644,NA
CHL,Chile,1987,48.69149132,3.866214442,NA
CHL,Chile,1988,53.14241535,4.148834049,NA
CHL,Chile,1989,58.50389106,4.491385638,NA
CHL,Chile,1990,58.18544233,4.393973942,0.391366967
CHL,Chile,1991,56.81576965,4.22196071,0.354488594
CHL,Chile,1992,58.71302782,4.294713467,0.329528594
CHL,Chile,1993,61.24153905,4.411356513,0.322472895
CHL,Chile,1994,65.00760752,4.613282392,0.325909575
CHL,Chile,1995,70.15044369,4.906792082,0.32285143
CHL,Chile,1996,77.30183492,5.331970018,0.333103337
CHL,Chile,1997,84.00587431,5.716707564,0.3370761
CHL,Chile,1998,84.53734864,5.678296903,0.325595863
CHL,Chile,1999,87.89592902,5.829802283,0.339460316
CHL,Chile,2000,84.42983121,5.531739343,0.310630621
CHL,Chile,2001,82.61168098,5.348765361,0.294648058
CHL,Chile,2002,83.07560486,5.317315144,0.28710725
CHL,Chile,2003,85.1580852,5.389922793,0.281030491
CHL,Chile,2004,90.55629186,5.669051312,0.280147383
CHL,Chile,2005,91.13581093,5.64409776,0.266390844
CHL,Chile,2006,92.40991414,5.662441583,0.254705406
CHL,Chile,2007,100.187212,6.075008152,0.262571339
CHL,Chile,2008,105.2332316,6.315800217,0.265726559
CHL,Chile,2009,100.6846381,5.98266356,0.25711546
CHL,Chile,2010,102.6939875,6.043168965,0.247749256
CHL,Chile,2011,113.0787319,6.592205158,0.256818344
CHL,Chile,2012,117.0228906,6.760538346,0.250365272
CHL,Chile,2013,118.8063834,6.803320353,0.246040698
CHL,Chile,2014,110.9873743,6.30116013,0.225800206
CHL,Chile,2015,116.2303797,6.543508573,0.231485496
CHL,Chile,2016,121.3887432,6.777783292,0.237593828
CHL,Chile,2017,123.5254876,6.84173581,0.238537459
CHL,Chile,2018,125.2763922,6.884373983,0.232636336
CHL,Chile,2019,131.5290944,7.173015406,0.242707848
CHL,Chile,2020,124.0908548,6.717548845,0.243970488
CHL,Chile,2021,125.2907818,6.734253257,0.221252911
CHL,Chile,2022,125.3879907,6.693070926,0.216957972
CHL,Chile,2023,121.4631322,6.440592405,0.209708016
CHN,China,1970,2035.096635,2.467417851,NA
CHN,China,1971,2088.11085,2.469728332,NA
CHN,China,1972,2163.698119,2.499400036,NA
CHN,China,1973,2205.664824,2.49186555,NA
CHN,China,1974,2227.915357,2.465560911,NA
CHN,China,1975,2409.980601,2.616856166,NA
CHN,China,1976,2470.751466,2.636823909,NA
CHN,China,1977,2639.712037,2.773019398,NA
CHN,China,1978,2826.962669,2.926341217,NA
CHN,China,1979,2868.942358,2.927847727,NA
CHN,China,1980,2843.2882,2.860804908,NA
CHN,China,1981,2808.234268,2.785946694,NA
CHN,China,1982,2889.144443,2.826260155,NA
CHN,China,1983,2998.797432,2.891466206,NA
CHN,China,1984,3181.093306,3.020378943,NA
CHN,China,1985,3187.601127,2.976674007,NA
CHN,China,1986,3322.842277,3.047500598,NA
CHN,China,1987,3502.535932,3.151633102,NA
CHN,China,1988,3687.882208,3.255344575,NA
CHN,China,1989,3806.167888,3.299468509,NA
CHN,China,1990,3876.387774,3.306228645,2.07511347
CHN,China,1991,4011.159275,3.373046364,1.96522496
CHN,China,1992,4130.22624,3.430420465,1.771563922
CHN,China,1993,4332.055384,3.559238031,1.631606045
CHN,China,1994,4518.782589,3.676826166,1.505645992
CHN,China,1995,4932.423243,3.977953161,1.481217984
CHN,China,1996,4948.021911,3.958480865,1.35177196
CHN,China,1997,4975.088724,3.951399623,1.244238857
CHN,China,1998,5071.244822,4.001171513,1.176017162
CHN,China,1999,5019.659312,3.935722091,1.08121556
CHN,China,2000,5242.73581,4.085673169,1.040892634
CHN,China,2001,5436.069916,4.21093925,0.996233789
CHN,China,2002,5766.584312,4.440445318,0.968358738
CHN,China,2003,6473.67465,4.95558174,0.9879289
CHN,China,2004,7333.761312,5.581206621,1.016390381
CHN,China,2005,8191.085964,6.197761811,1.019086744
CHN,China,2006,8976.539057,6.753288838,0.990772472
CHN,China,2007,9577.682536,7.164633854,0.925426634
CHN,China,2008,9794.628659,7.285393448,0.863094218
CHN,China,2009,10409.14834,7.698675616,0.838442272
CHN,China,2010,11262.90831,8.283011937,0.819997556
CHN,China,2011,12249.43286,8.957668745,0.814071048
CHN,China,2012,12601.7471,9.1635741,0.776428785
CHN,China,2013,13142.52485,9.504353411,0.75139328
CHN,China,2014,13295.50003,9.564351044,0.707594951
CHN,China,2015,13118.89555,9.390561084,0.652267639
CHN,China,2016,13105.71533,9.337880537,0.609845457
CHN,China,2017,13362.31818,9.480048658,0.58139521
CHN,China,2018,13955.69317,9.862360572,0.568818993
CHN,China,2019,14275.53132,10.05275199,0.549176499
CHN,China,2020,14497.89872,10.17719025,0.545518732
CHN,China,2021,15175.61909,10.62361327,0.526535426
CHN,China,2022,15159.64199,10.58745119,0.510715371
CHN,China,2023,15943.98655,11.11330123,0.510588658
CIV,Côte d’Ivoire,1970,6.374111285,1.215876561,NA
CIV,Côte d’Ivoire,1971,6.476041624,1.181901766,NA
CIV,Côte d’Ivoire,1972,6.885026638,1.200050658,NA
CIV,Côte d’Ivoire,1973,7.074418944,1.17635245,NA
CIV,Côte d’Ivoire,1974,7.294838785,1.156939456,NA
CIV,Côte d’Ivoire,1975,7.815817939,1.18267199,NA
CIV,Côte d’Ivoire,1976,8.480478073,1.224975093,NA
CIV,Côte d’Ivoire,1977,8.661091883,1.194826183,NA
CIV,Côte d’Ivoire,1978,9.439143873,1.244299481,NA
CIV,Côte d’Ivoire,1979,9.308976073,1.173260343,NA
CIV,Côte d’Ivoire,1980,9.180069436,1.106876622,NA
CIV,Côte d’Ivoire,1981,9.21867958,1.06401382,NA
CIV,Côte d’Ivoire,1982,9.565848512,1.05764611,NA
CIV,Côte d’Ivoire,1983,11.03224077,1.169570291,NA
CIV,Côte d’Ivoire,1984,10.91431449,1.110751867,NA
CIV,Côte d’Ivoire,1985,10.85063617,1.061436051,NA
CIV,Côte d’Ivoire,1986,10.82303528,1.019089412,NA
CIV,Côte d’Ivoire,1987,10.76478508,0.976867345,NA
CIV,Côte d’Ivoire,1988,10.70369698,0.936923661,NA
CIV,Côte d’Ivoire,1989,10.32819682,0.872372865,NA
CIV,Côte d’Ivoire,1990,10.27484411,0.837545779,0.160385318
CIV,Côte d’Ivoire,1991,10.60317025,0.834238415,0.165442622
CIV,Côte d’Ivoire,1992,10.73309395,0.815398765,0.167880407
CIV,Côte d’Ivoire,1993,10.87658455,0.798416214,0.170452895
CIV,Côte d’Ivoire,1994,11.77985564,0.836423616,0.183123043
CIV,Côte d’Ivoire,1995,12.3795644,0.85136749,0.179644753
CIV,Côte d’Ivoire,1996,13.65233281,0.910446864,0.183900153
CIV,Côte d’Ivoire,1997,14.9392749,0.967193765,0.183527311
CIV,Côte d’Ivoire,1998,14.66219845,0.923044864,0.172757251
CIV,Côte d’Ivoire,1999,16.56117178,1.016010342,0.192881237
CIV,Côte d’Ivoire,2000,16.46954726,0.986992393,0.192325304
CIV,Côte d’Ivoire,2001,16.6757895,0.978614658,0.199020655
CIV,Côte d’Ivoire,2002,17.45345504,1.005007056,0.214149267
CIV,Côte d’Ivoire,2003,15.99525035,0.904739434,0.205992409
CIV,Côte d’Ivoire,2004,16.80149737,0.933535806,0.209696621
CIV,Côte d’Ivoire,2005,17.74249812,0.967616047,0.21925714600000001
CIV,Côte d’Ivoire,2006,17.90239373,0.957377976,0.215174682
CIV,Côte d’Ivoire,2007,18.03385122,0.94487822,0.21439332
CIV,Côte d’Ivoire,2008,18.7421135,0.961232613,0.21264339
CIV,Côte d’Ivoire,2009,18.17803566,0.911801312,0.199070357
CIV,Côte d’Ivoire,2010,19.5421829,0.9578891,0.200293161
CIV,Côte d’Ivoire,2011,20.17881698,0.965710805,0.218555611
CIV,Côte d’Ivoire,2012,22.78150285,1.063631743,0.229273563
CIV,Côte d’Ivoire,2013,24.09220343,1.096780224,0.218909369
CIV,Côte d’Ivoire,2014,25.02832738,1.110824825,0.207928251
CIV,Côte d’Ivoire,2015,26.10315537,1.129591076,0.202302085
CIV,Côte d’Ivoire,2016,27.19812434,1.147798748,0.196680766
CIV,Côte d’Ivoire,2017,28.09787759,1.156538749,0.189168427
CIV,Côte d’Ivoire,2018,27.54315826,1.105891427,0.176867823
CIV,Côte d’Ivoire,2019,29.42282988,1.152431719,0.177038668
CIV,Côte d’Ivoire,2020,29.50056102,1.127190999,0.176272948
CIV,Côte d’Ivoire,2021,31.52855651,1.175210844,0.175961938
CIV,Côte d’Ivoire,2022,32.16869603,1.169855845,0.169024865
CIV,Côte d’Ivoire,2023,32.18400549,1.141965209,0.158730769
CMR,Cameroon,1970,7.415148331,1.135961593,NA
CMR,Cameroon,1971,7.74534795,1.156412155,NA
CMR,Cameroon,1972,7.534627766,1.095909194,NA
CMR,Cameroon,1973,7.570616687,1.072234185,NA
CMR,Cameroon,1974,7.768195244,1.070814993,NA
CMR,Cameroon,1975,8.446670612,1.132662311,NA
CMR,Cameroon,1976,8.754132334,1.141430448,NA
CMR,Cameroon,1977,9.732797888,1.233409567,NA
CMR,Cameroon,1978,10.61530577,1.306896468,NA
CMR,Cameroon,1979,12.83785019,1.534741315,NA
CMR,Cameroon,1980,15.77531214,1.830432988,NA
CMR,Cameroon,1981,18.57781296,2.091384795,NA
CMR,Cameroon,1982,20.30446405,2.21699065,NA
CMR,Cameroon,1983,22.83987502,2.418197461,NA
CMR,Cameroon,1984,25.5778853,2.62545706,NA
CMR,Cameroon,1985,29.78227511,2.963410458,NA
CMR,Cameroon,1986,30.22780725,2.91540631,NA
CMR,Cameroon,1987,30.10382901,2.814415172,NA
CMR,Cameroon,1988,27.56990666,2.499130392,NA
CMR,Cameroon,1989,30.20176115,2.655753605,NA
CMR,Cameroon,1990,29.84633746,2.547659234,0.583256339
CMR,Cameroon,1991,29.05367159,2.408954007,0.590246197
CMR,Cameroon,1992,28.01730689,2.257839687,0.587401158
CMR,Cameroon,1993,27.25179527,2.135904762,0.620576226
CMR,Cameroon,1994,26.43202323,2.016218772,0.590819865
CMR,Cameroon,1995,27.01823282,2.00714901,0.586937104
CMR,Cameroon,1996,28.26645566,2.046440229,0.589217243
CMR,Cameroon,1997,27.77315949,1.96063362,0.553859476
CMR,Cameroon,1998,28.41040424,1.956154413,0.541002321
CMR,Cameroon,1999,29.06522672,1.951747374,0.529580716
CMR,Cameroon,2000,30.37225064,1.988467523,0.532969622
CMR,Cameroon,2001,30.45655223,1.943386075,0.512295925
CMR,Cameroon,2002,29.31791571,1.82269804,0.472011359
CMR,Cameroon,2003,30.01672114,1.817674983,0.458271697
CMR,Cameroon,2004,29.77637596,1.755775717,0.424668029
CMR,Cameroon,2005,29.95271713,1.719365192,0.417871681
CMR,Cameroon,2006,29.25355205,1.634313172,0.39314058
CMR,Cameroon,2007,30.09798247,1.636168959,0.387710427
CMR,Cameroon,2008,29.88106813,1.580423553,0.374258544
CMR,Cameroon,2009,30.66623623,1.578090118,0.374435102
CMR,Cameroon,2010,30.28946302,1.516710298,0.359415162
CMR,Cameroon,2011,29.90882162,1.457516501,0.343297712
CMR,Cameroon,2012,30.6729275,1.454906818,0.336501729
CMR,Cameroon,2013,32.68299117,1.509209639,0.341493988
CMR,Cameroon,2014,34.96376708,1.572118898,0.345559691
CMR,Cameroon,2015,37.99695853,1.664015351,0.355397615
CMR,Cameroon,2016,38.19585182,1.629571479,0.341756553
CMR,Cameroon,2017,36.94466916,1.535924584,0.319256198
CMR,Cameroon,2018,37.30270245,1.511562879,0.310084687
CMR,Cameroon,2019,38.00440617,1.501379397,0.305308073
CMR,Cameroon,2020,38.77522615,1.493757273,0.310692856
CMR,Cameroon,2021,38.88825493,1.461250326,0.301530833
CMR,Cameroon,2022,39.489190549999996,1.447604038,0.295599621
CMR,Cameroon,2023,39.37718882,1.408541595,0.283442269
COD,Democratic Republic of the Congo,1970,11.12101061,0.555775422,NA
COD,Democratic Republic of the Congo,1971,11.37570923,0.553215219,NA
COD,Democratic Republic of the Congo,1972,11.65277258,0.551738514,NA
COD,Democratic Republic of the Congo,1973,11.8763318,0.547568919,NA
COD,Democratic Republic of the Congo,1974,12.22843563,0.548830416,NA
COD,Democratic Republic of the Congo,1975,12.40660888,0.541718905,NA
COD,Democratic Republic of the Congo,1976,17.15666554,0.72823943,NA
COD,Democratic Republic of the Congo,1977,17.03040925,0.702357325,NA
COD,Democratic Republic of the Congo,1978,16.34380698,0.654939029,NA
COD,Democratic Republic of the Congo,1979,17.4069306,0.678318075,NA
COD,Democratic Republic of the Congo,1980,17.12565413,0.649745011,NA
COD,Democratic Republic of the Congo,1981,17.63960494,0.652364317,NA
COD,Democratic Republic of the Congo,1982,20.54458575,0.741218869,NA
COD,Democratic Republic of the Congo,1983,22.39786184,0.788521059,NA
COD,Democratic Republic of the Congo,1984,24.9116978,0.855440063,NA
COD,Democratic Republic of the Congo,1985,23.69366327,0.792870398,NA
COD,Democratic Republic of the Congo,1986,24.38906401,0.794799679,NA
COD,Democratic Republic of the Congo,1987,25.46767804,0.807733574,NA
COD,Democratic Republic of the Congo,1988,26.2622221,0.80945815,NA
COD,Democratic Republic of the Congo,1989,24.69869172,0.73803665,NA
COD,Democratic Republic of the Congo,1990,25.45868998,0.735489937,0.319520319
COD,Democratic Republic of the Congo,1991,23.33256637,0.649664383,0.319763793
COD,Democratic Republic of the Congo,1992,23.82451948,0.63793862,0.364811006
COD,Democratic Republic of the Congo,1993,24.89879072,0.641166174,0.440606164
COD,Democratic Republic of the Congo,1994,24.10519704,0.598534454,0.443873888
COD,Democratic Republic of the Congo,1995,24.36924878,0.585859807,0.445616833
COD,Democratic Republic of the Congo,1996,25.25426527,0.590459903,0.46657413
COD,Democratic Republic of the Congo,1997,24.41599052,0.557059886,0.477932652
COD,Democratic Republic of the Congo,1998,24.85612,0.554322989,0.494580753
COD,Democratic Republic of the Congo,1999,24.25418928,0.528428676,0.504130783
COD,Democratic Republic of the Congo,2000,26.78570733,0.568983765,0.598082189
COD,Democratic Republic of the Congo,2001,24.35316007,0.503223728,0.555432323
COD,Democratic Republic of the Congo,2002,23.69210426,0.47540331,0.524883037
COD,Democratic Republic of the Congo,2003,24.78587793,0.482309358,0.520104378
COD,Democratic Republic of the Congo,2004,25.27444901,0.476568875,0.496875196
COD,Democratic Republic of the Congo,2005,25.95035107,0.47396603,0.480672875
COD,Democratic Republic of the Congo,2006,26.43954425,0.467600662,0.46499197
COD,Democratic Republic of the Congo,2007,27.35553178,0.468275516,0.45276096
COD,Democratic Republic of the Congo,2008,27.94678167,0.462897387,0.435436887
COD,Democratic Republic of the Congo,2009,27.99239649,0.448528531,0.424040968
COD,Democratic Republic of the Congo,2010,31.06487454,0.481452042,0.439354951
COD,Democratic Republic of the Congo,2011,31.93714908,0.478720217,0.422636768
COD,Democratic Republic of the Congo,2012,38.59705774,0.559550379,0.47696772
COD,Democratic Republic of the Congo,2013,42.21596043,0.591956369,0.480899087
COD,Democratic Republic of the Congo,2014,46.0303176,0.624369329,0.478988392
COD,Democratic Republic of the Congo,2015,45.45462732,0.59654403600000006,0.442400631
COD,Democratic Republic of the Congo,2016,45.92870692,0.583323896,0.436540406
COD,Democratic Republic of the Congo,2017,48.5655757,0.597068794,0.445017585
COD,Democratic Republic of the Congo,2018,47.96209203,0.570943376,0.415311915
COD,Democratic Republic of the Congo,2019,49.56067364,0.57145233,0.411128267
COD,Democratic Republic of the Congo,2020,50.7936782,0.567494153,0.414169016
COD,Democratic Republic of the Congo,2021,52.23530411,0.565708977,0.40105776
COD,Democratic Republic of the Congo,2022,55.5895871,0.583795456,0.391841904
COD,Democratic Republic of the Congo,2023,56.10591165,0.571576117,0.364294629
COG,Congo,1970,2.412807,1.767870253,NA
COG,Congo,1971,2.695068588,1.915961858,NA
COG,Congo,1972,2.912299902,2.007762666,NA
COG,Congo,1973,11.41807395,7.632147286,NA
COG,Congo,1974,15.7401072,10.20302666,NA
COG,Congo,1975,10.26321094,6.454687267,NA
COG,Congo,1976,10.25735253,6.262349371,NA
COG,Congo,1977,4.799865284,2.846017411,NA
COG,Congo,1978,4.406443562,2.538127736,NA
COG,Congo,1979,4.555797415,2.549225526,NA
COG,Congo,1980,5.487570603,2.982488792,NA
COG,Congo,1981,6.532578123,3.447853,NA
COG,Congo,1982,7.346305155,3.765038338,NA
COG,Congo,1983,7.484555316,3.725216168,NA
COG,Congo,1984,8.980220921,4.342193634,NA
COG,Congo,1985,8.803506013,4.137433093,NA
COG,Congo,1986,8.716894916,3.98386459,NA
COG,Congo,1987,9.342856249,4.153949825,NA
COG,Congo,1988,10.21877066,4.421126469,NA
COG,Congo,1989,10.86338539,4.574037747,NA
COG,Congo,1990,10.85638133,4.44849796,0.524216064
COG,Congo,1991,10.74024282,4.28278623,0.506476183
COG,Congo,1992,10.81584914,4.197021043,0.497058626
COG,Congo,1993,11.15676073,4.212466907,0.517798517
COG,Congo,1994,9.771241131,3.589069286,0.47985363
COG,Congo,1995,12.09706563,4.321522698,0.571303704
COG,Congo,1996,15.63161872,5.429115774,0.707858226
COG,Congo,1997,16.28528332,5.497197717,0.742095308
COG,Congo,1998,19.55071507,6.413329747,0.858797982
COG,Congo,1999,19.92051084,6.35151509,0.898236129
COG,Congo,2000,21.64780857,6.710979706,0.907378897
COG,Congo,2001,20.19437408,6.090329083,0.815449166
COG,Congo,2002,13.23067946,3.883175959,0.510848639
COG,Congo,2003,14.95790765,4.27061306,0.572879477
COG,Congo,2004,16.14735194,4.478607864,0.597656221
COG,Congo,2005,19.75023558,5.311716183,0.678393883
COG,Congo,2006,21.74559062,5.659436028,0.691691498
COG,Congo,2007,18.68958597,4.700304551,0.636588975
COG,Congo,2008,18.50645905,4.496836073,0.59295734
COG,Congo,2009,20.18096383,4.744320566,0.579205587
COG,Congo,2010,21.97900562,5.010384965,0.573822603
COG,Congo,2011,21.09422033,4.674381213,0.538836541
COG,Congo,2012,20.31771098,4.38509224,0.472046032
COG,Congo,2013,19.73228845,4.152950705,0.461734331
COG,Congo,2014,20.15973605,4.138641385,0.442338474
COG,Congo,2015,19.99369512,4.002220957,0.436881356
COG,Congo,2016,19.68924407,3.841189131,0.47114927
COG,Congo,2017,21.35533529,4.059370867,0.541302256
COG,Congo,2018,24.99477958,4.628752889,0.648496123
COG,Congo,2019,26.15016699,4.718375581,0.670928516
COG,Congo,2020,25.02990031,4.401312751,0.685128433
COG,Congo,2021,23.13055527,3.964784928,0.62677656
COG,Congo,2022,23.72701039,3.965075265,0.633591182
COG,Congo,2023,23.70201439,3.862149974,0.621080541
COK,Cook Islands,1970,0.027539765,1.2866043,NA
COK,Cook Islands,1971,0.027762882,1.290696516,NA
COK,Cook Islands,1972,0.02819787,1.316304275,NA
COK,Cook Islands,1973,0.032825939,1.550148235,NA
COK,Cook Islands,1974,0.039194652,1.883452751,NA
COK,Cook Islands,1975,0.034463007,1.693597069,NA
COK,Cook Islands,1976,0.041118161,2.075416991,NA
COK,Cook Islands,1977,0.041971857,2.186489741,NA
COK,Cook Islands,1978,0.041927911,2.257830422,NA
COK,Cook Islands,1979,0.042600404,2.363013337,NA
COK,Cook Islands,1980,0.044244907,2.508499097,NA
COK,Cook Islands,1981,0.07242607,4.155253579,NA
COK,Cook Islands,1982,0.070651043,4.063440655,NA
COK,Cook Islands,1983,0.069121832,3.957507854,NA
COK,Cook Islands,1984,0.061789321,3.511954153,NA
COK,Cook Islands,1985,0.066466811,3.748198912,NA
COK,Cook Islands,1986,0.046273139,2.592187493,NA
COK,Cook Islands,1987,0.051613705,2.872215095,NA
COK,Cook Islands,1988,0.052255363,2.89023027,NA
COK,Cook Islands,1989,0.05053059,2.774729004,NA
COK,Cook Islands,1990,0.052222753,2.844996346,NA
COK,Cook Islands,1991,0.040099088,2.164242664,NA
COK,Cook Islands,1992,0.05832094,3.116433712,NA
COK,Cook Islands,1993,0.060165518,3.188590702,NA
COK,Cook Islands,1994,0.062501386,3.295965073,NA
COK,Cook Islands,1995,0.058176667,3.069037069,NA
COK,Cook Islands,1996,0.059113358,3.141820758,NA
COK,Cook Islands,1997,0.060896559,3.27947435,NA
COK,Cook Islands,1998,0.062936907,3.440115175,NA
COK,Cook Islands,1999,0.061446727,3.390351283,NA
COK,Cook Islands,2000,0.074544749,4.11349459,NA
COK,Cook Islands,2001,0.074328883,4.05681055,NA
COK,Cook Islands,2002,0.046199373,2.470290501,NA
COK,Cook Islands,2003,0.042855637,2.238126005,NA
COK,Cook Islands,2004,0.062511428,3.202101621,NA
COK,Cook Islands,2005,0.094761868,4.807806601,NA
COK,Cook Islands,2006,0.097680635,4.959414833,NA
COK,Cook Islands,2007,0.085533732,4.383872299,NA
COK,Cook Islands,2008,0.087537043,4.556373264,NA
COK,Cook Islands,2009,0.079076644,4.191045369,NA
COK,Cook Islands,2010,0.096340369,5.19495115,NA
COK,Cook Islands,2011,0.106990503,5.860245568,NA
COK,Cook Islands,2012,0.111952985,6.220992731,NA
COK,Cook Islands,2013,0.117053337,6.588244328,NA
COK,Cook Islands,2014,0.12403775,7.052407886,NA
COK,Cook Islands,2015,0.112996963,6.475841749,NA
COK,Cook Islands,2016,0.118493436,6.818196427,NA
COK,Cook Islands,2017,0.128057728,7.368108612,NA
COK,Cook Islands,2018,0.130079306,7.471099057,NA
COK,Cook Islands,2019,0.13506264,7.734660432,NA
COK,Cook Islands,2020,0.136588691,7.798383712,NA
COK,Cook Islands,2021,0.14259351,8.387853501,NA
COK,Cook Islands,2022,0.149763912,8.809641873,NA
COK,Cook Islands,2023,0.154318174,9.077539675,NA
COL,Colombia,1970,84.70913942,3.839733987,NA
COL,Colombia,1971,87.52302227,3.870644891,NA
COL,Colombia,1972,89.48611233,3.866025211,NA
COL,Colombia,1973,91.60680452,3.869429323,NA
COL,Colombia,1974,94.5912283,3.907436728,NA
COL,Colombia,1975,98.67258722,3.985643949,NA
